TE,X12C56.1626.SM.5FQUO_Adipose.Subcutaneous,X1HSMP.0226.SM.CGQFI_Adipose.Subcutaneous,X1ICG6.2626.SM.CGQG1_Adipose.Subcutaneous,Q2AH.1726.SM.DIPDV_Adipose.Subcutaneous,T5JW.1726.SM.3GADN_Adipose.Subcutaneous,U3ZN.2626.SM.3DB7T_Adipose.Subcutaneous,X14PKV.0726.SM.686ZF_Adrenal.Gland,X1K2DA.0226.SM.CGQGW_Adrenal.Gland,X1KXAM.0326.SM.EV7AQ_Adrenal.Gland,X1LVAN.0826.SM.CNNPG_Adrenal.Gland,O5YT.1326.SM.3MJGR_Adrenal.Gland,Y5V5.1326.SM.4V6G9_Adrenal.Gland,X13SLX.0011.R5a.SM_Brain.Caudate,X15ER7.0011.R5b.SM_Brain.Caudate,X1HGF4.0011.R5b.SM_Brain.Caudate,PVOW.0011.R5A.SM_Brain.Caudate,R55E.0011.R5A.SM_Brain.Caudate,TSE9.0011.R5A.SM_Brain.Caudate,X18465.2926.SM.7KFSE_Brain.Cerebellum,X1I1GV.3026.SM.CNNR9_Brain.Cerebellum,QDT8.3026.SM.32PKB_Brain.Cerebellum,T2IS.2926.SM.32QPO_Brain.Cerebellum,T5JC.2326.SM.32PMR_Brain.Cerebellum,TSE9.2926.SM.3DB77_Brain.Cerebellum,X15DYW.0011.R2b.SM_Brain.Substantia.nigra,X15ER7.0011.R2a.SM_Brain.Substantia.nigra,QDT8.0011.R2A.SM_Brain.Substantia.nigra,QMR6.0011.R2A.SM_Brain.Substantia.nigra,T5JC.0011.R2A.SM_Brain.Substantia.nigra,X4XX.0011.R2A.SM_Brain.Substantia.nigra,X15ER7.1626.SM.6PAMZ_Breast.Mammary.Tissue,X16NGA.0826.SM.718AF_Breast.Mammary.Tissue,X1ICG6.1326.SM.ACKWR_Breast.Mammary.Tissue,X1JKYR.0926.SM.CMKGJ_Breast.Mammary.Tissue,X1K2DA.1726.SM.CGQGS_Breast.Mammary.Tissue,UTHO.1026.SM.3GAF7_Breast.Mammary.Tissue,X131XG.1826.SM.5LZV4_Colon.Transverse,X14BMU.1526.SM.5TDE6_Colon.Transverse,X1JKYN.2326.SM.CGQG7_Colon.Transverse,X1KANA.1926.SM.DHXKF_Colon.Transverse,ZDTT.1926.SM.5HL5W_Colon.Transverse,ZPCL.1826.SM.57WF1_Colon.Transverse,SRR488684_ESC,SRR488685_ESC,X1H23P.1426.SM.9JGH5_Esophagus.Mucosa,X1JKYR.2126.SM.CNNPC_Esophagus.Mucosa,X1K2DA.0626.SM.CGQGO_Esophagus.Mucosa,X1LGOU.0526.SM.D3LAO_Esophagus.Mucosa,Y114.0926.SM.4TT7J_Esophagus.Mucosa,Y5V5.1626.SM.4VDSG_Esophagus.Mucosa,X12WSA.0011.R10b.SM_Brain.Frontal.Cortex,X12WSE.0011.R10b.SM_Brain.Frontal.Cortex,X13QIC.0011.R10a.SM_Brain.Frontal.Cortex,X145MG.0011.R10a.SM_Brain.Frontal.Cortex,QDT8.0011.R10A.SM_Brain.Frontal.Cortex,WWYW.0011.R10A.SM_Brain.Frontal.Cortex,X17KNJ.0826.SM.793A4_Heart.Left.Ventricle,OHPL.0326.SM.33HC8_Heart.Left.Ventricle,OOBJ.0326.SM.33HBO_Heart.Left.Ventricle,PWCY.0526.SM.5P9HG_Heart.Left.Ventricle,U3ZN.1426.SM.3DB87_Heart.Left.Ventricle,XPT6.0126.SM.4B65S_Heart.Left.Ventricle,X12696.0926.SM.5FQTV_Kidney.Cortex,X12WSG.0826.SM.5EQ5A_Kidney.Cortex,X13OVI.1126.SM.5KLZF_Kidney.Cortex,X1MUQO.2526.SM.E9TJN_Kidney.Cortex,QLQW.1626.SM.CMKFE_Kidney.Cortex,ZYFG.1626.SM.5GZYY_Kidney.Cortex,X132NY.0926.SM.5P9G3_Liver,X1399R.1226.SM.5P9GF_Liver,X1QCLZ.1226.SM.EAZ49_Liver,O5YT.0826.SM.3TW8N_Liver,PX3G.0826.SM.48TZS_Liver,WYVS.1926.SM.4PQZ2_Liver,X1S82P.0826.SM.EVR4P_Lung,QEG5.1126.SM.33HC2_Lung,T2IS.0526.SM.32QP9_Lung,T8EM.0326.SM.3DB7F_Lung,U3ZN.0626.SM.3DB7U_Lung,pt214_mTEC.hi,pt221_mTEC.hi,pt226_mTEC.hi,pt214_mTEC.lo,pt221_mTEC.lo,pt226_mTEC.lo,X13N2G.2326.SM.5J1ON_Muscle.Skeletal,X15ER7.0226.SM.7KUEU_Muscle.Skeletal,X1HCVE.0326.SM.CGQEW_Muscle.Skeletal,X1IDJF.0326.SM.ADEIG_Muscle.Skeletal,X1J8JJ.0126.SM.D3L93_Muscle.Skeletal,U3ZN.2226.SM.3DB88_Muscle.Skeletal,X11P81.1526.SM.5P9GS_Ovary,X15ER7.2326.SM.7KUN3_Ovary,X1ICG6.1526.SM.C1YQT_Ovary,X1J8JJ.0826.SM.AHZ3F_Ovary,X1LGOU.1026.SM.DHXL4_Ovary,WXYG.1426.SM.4ONCK_Ovary,X14BMU.0726.SM.73KXS_Pancreas,X1CAMS.1926.SM.7DUEU_Pancreas,X1J8Q3.0626.SM.AHZ3V_Pancreas,X1JKYN.0426.SM.CGQG2_Pancreas,X1JKYR.1026.SM.CGQGI_Pancreas,X1S82P.1026.SM.EAZ4W_Pancreas,X132QS.1126.SM.5P9GC_Prostate,X1B8KE.1026.SM.731EQ_Prostate,X1IDJF.2126.SM.AHZ2S_Prostate,X1K2DA.1226.SM.CGQGH_Prostate,X1KANA.1026.SM.D3L9L_Prostate,X1KXAM.1126.SM.E9TJU_Prostate,X15ER7.0626.SM.6PANF_Skin.Not.Sun.Exposed,X1AX9J.1326.SM.731BJ_Skin.Not.Sun.Exposed,X1F52S.2926.SM.7MKGA_Skin.Not.Sun.Exposed,X1I6K6.1726.SM.CGQFD_Skin.Not.Sun.Exposed,X1IDJF.2026.SM.CL53V_Skin.Not.Sun.Exposed,ZVT4.2426.SM.5GIEI_Skin.Not.Sun.Exposed,X14PII.0226.SM.6EU1T_Skin.Sun.Exposed,X1HCUA.2426.SM.ADEIS_Skin.Sun.Exposed,X1ICG6.2526.SM.CGQFZ_Skin.Sun.Exposed,X1JKYN.1326.SM.CGQG9_Skin.Sun.Exposed,X1LBAC.0126.SM.DIPEZ_Skin.Sun.Exposed,X1LGOU.2026.SM.DIPFF_Skin.Sun.Exposed,X11P82.0826.SM.5P9GU_Small.Intestine.Terminal.Ileum,X1JN76.1126.SM.C1YRL_Small.Intestine.Terminal.Ileum,Y3I4.1326.SM.4TT8Z_Small.Intestine.Terminal.Ileum,Y5V5.1826.SM.4VDS5_Small.Intestine.Terminal.Ileum,ZDTT.1726.SM.5HL69_Small.Intestine.Terminal.Ileum,ZLWG.1626.SM.DNZZ1_Small.Intestine.Terminal.Ileum,X13PLJ.0011.R9b.SM_Brain.Spinal.Cord,X15ER7.0011.R9b.SM_Brain.Spinal.Cord,X1GN1U.0011.R9b.SM_Brain.Spinal.Cord,X1GN73.0011.R9a.SM_Brain.Spinal.Cord,T5JC.0011.R9A.SM_Brain.Spinal.Cord,WL46.0011.R9A.SM_Brain.Spinal.Cord,X13PVR.0326.SM.5RQJY_Spleen,X1K2DA.0126.SM.CGQGV_Spleen,X1LVAN.1026.SM.CNNQZ_Spleen,X1PDJ9.0226.SM.DPRYX_Spleen,X1R7EU.2026.SM.E9U63_Spleen,ZP4G.0326.SM.4YCEF_Spleen,X1211K.1426.SM.5FQTF_Stomach,X1H1DE.1226.SM.9JGHH_Stomach,X1K2DA.0826.SM.CGQGD_Stomach,X1LGOU.1526.SM.D3LAJ_Stomach,OOBJ.1526.SM.3NB1Q_Stomach,P4PP.1526.SM.3P61M_Stomach,X132QS.1226.SM.5P9GD_Testis,X1399R.1626.SM.5P9GG_Testis,X1IDJF.2226.SM.AHZ2T_Testis,X1JKYN.1026.SM.CGQG4_Testis,X1LBAC.1826.SM.D3L9X_Testis,N7MS.0126.SM.3TW8O_Testis,X1IDJU.1626.SM.CJI4B_Thyroid,X1JKYN.1126.SM.CGQG5_Thyroid,N7MS.2326.SM.2HMLD_Thyroid,PX3G.2626.SM.2I3EG_Thyroid,QEG5.0826.SM.2I5GF_Thyroid,U3ZN.0326.SM.3DB86_Thyroid
MER67D,3,1,1,1,0,2,1,0,0,1,1,0,3,1,2,7.14985,1,0,9.22197,4,3,1,1,6,2,1,5.54252,0,1,1.35546,2,0,0,7,6,0,1,0,4,1,2,0,12,4,0,0,0,1,0,0,4,1,2,2,0,1,0,0,0,1.25031,2,1.24727,1,1,3,1,0,0,0,1,1,2,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,4,0,5,0,0,0,0,0,2,0,1,1,4,1,4,0,0,1,2,0,0,1,5,0,3.1982,1,7,1,1.13156,8,11,2,3,1,7,1,2,4.98225,2.26624,0,0,7,7,7,12,3,2,1,1,3,1,0,0,4,2,5.19119,5.17997,2.16208,3,1,7,1,1,2,2
MER68_I,1,2,4,1,1,3,2,0,1,1,0,1,8,3,5,2,1,1,11,5,2,3,4,8,1,0,3,0,0,0,5,3,5,1,10,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,5,2,1,10,3,0,1,0,0,1,0,0,0,1,1,1,1,2,0,1,0,1,0,3,2,1,0,0,5,0,2,0,0,0,1,2,0,3,0,2,0,1,1,4,4,1,1,0,2,0,0,3,0,1,5,0,1,3,1,4,0,1,5,4,4,1,0,0,1,0,2,1,1,2,0,1,1,0,0,2,3,0,3,0,2,2,1,0,3,1,2,2,2,0,1,6,4,8,4,4,3,1,0,0,2,2,8
MER68A,119,170,221.016,203.359,167,149,39.7921,252,136.596,172.442,83.0003,172,326.919,141,283,290.176,77,101.654,254.215,202.353,246.392,99.2845,157.013,130,233,143.435,269,362,110,130,105.099,91.2123,125,80,250.776,148,90.6685,221.933,161.268,88.2157,83.1305,55,182.844,237.96,29,6,44,8,6,6,244.061,278.077,406.888,563,369,238.519,203.653,67,62,105.191,266,118,107,66,100.199,110.284,246.318,93,148,100.855,141.619,77.7462,81,97.2407,105.926,125.399,59.5565,144.219,192,175.175,92.4051,92.2757,179.761,107,95,34,58.7737,58,34.4038,59.6053,85,165.532,85.0457,138.588,98.1797,95.1181,108.59,71.4133,134.64,44.0224,133.251,117.667,72.722,123.265,371.876,164.61,261.987,203.85,87.0016,65.4201,156.801,84.002,108.372,67.8169,139.748,112.411,119.058,127.679,155.334,65.3963,75.5955,109.425,196.393,95.0034,128.682,81.5263,109.443,172,164.086,250.554,296.195,124.978,173,150,223.4,143.143,310.748,100,122.444,100.385,139.02,216.15,66.0233,75,62.266,156.429,239.448,243.748,403.221,150.85,136.757,146,220.801,78.4572,131.521,107.258,174.983
MER68B,0,0,1.98374,5.64136,0,0,2.20794,0,3.404,3.55789,1.99966,0,2.08137,0,0,1.82424,0,3.34617,1.78491,8.64651,4.60763,12.7155,8.9874,0,0,1.56537,0,0,0,0,10.9014,3.78774,0,0,2.2237,0,3.33155,2.06679,4.73228,2.78425,1.86945,0,18.1561,2.04024,0,0,0,0,0,0,4.93898,1.92335,2.11204,0,0,1.48141,6.3474,0,0,6.80948,0,0,0,0,2.80058,8.71639,2.68221,0,0,15.1449,4.3809,5.25384,0,5.75926,5.07367,4.60059,1.4435,1.78126,0,19.825,5.59494,1.72431,32.2387,0,0,0,2.22629,0,2.59619,4.39471,0,4.4679,1.95433,6.41202,2.82031,1.88187,7.40995,2.58673,9.36044,1.97763,8.74927,3.33278,5.27796,5.73487,17.1241,14.3903,12.0132,11.1498,1.99836,10.5799,11.1994,4.99799,1.6282,9.18314,8.25249,3.58915,6.94226,2.32143,2.66558,7.60373,3.40449,1.57453,7.6068,2.9966,8.31793,1.47375,2.55727,0,2.91355,4.44597,3.8045,5.02171,0,0,2.5997,2.85745,11.2523,0,2.55622,3.6152,3.9802399999999998,2.84961,1.97675,0,3.73396,10.5707,14.5521,22.2517,25.7785,24.1496,15.2433,0,8.19913,4.54285,5.4789,1.74207,3.01672
MER68C,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MER70A,5,6,8,16,7,11,6,10,7,4,3,8,16,5,12,16,1,9,18,16,31,12,20,17,6,6,13,8,1,6,6,10,4,4,13.3185,30,11,7,21,5,3,4,27,14,2,0,1,1,0,1,23,11,15,13,12,11,5,2,2,5,2,3,5,0,10,1,12,2,1,1,5,5,1,1,11,10,3,13,6,36,14,4,18,5,13,1,1,2,0,7,0,8,13,10,7,18,8,9,4,0,14,8,8,8,33,11,8,6,4,6,7,10,12,9,19,18,12,7,11,6,13,22,23,6,2,7,8,6,6,12,8,0,5,17,27,23,49,18,34,9,1,6,8,2,9,14,23,25,36,18,28,8,9,1,14,11,14
MER70B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MER70C,2,2,3,6,10,1,2,3,5,4,1,4,9,8,14,12,3,12,16,19,17,23,6,23,7,3,8,5,6,4,0,5,4,3,2,0,1,3,2,0,0,2,7,4,0,0,1,0,0,0,5,9,11,9,12,5,1,2,1,1,2,4,2,2,0,3,2,4,0,1,3,1,0,1,3,2,1,4,4,0,0,0,0,0,0,3,7,8,4,4,2,1,3,7,4,4,4,0,0,2,3,3,1,6,10,3,1,0,3,2,2,2,2,3,1,1,1,1,3,1,0,2,3,2,2,0,1,11,17,6,13,17,12,5,5,4,11,3,7,2,5,7,1,0,6,3,1,1,5,5,3,9,5,0,8,2,3
MER72,30.6369,27.1642,17.0353,31.1006,12,10.299,20,21,16.0598,16,12.8875,16,18.2979,7.88251,22.0743,33.0873,5.64148,22,40.5919,36.2281,44.2807,26.3579,40.511,46.1183,9.65315,10,31.6314,19,5.31099,15.9488,36.7423,33.2769,11,17.2088,61.9712,23,25.4067,20.6051,34.0181,18,15.0631,16,89.6179,83.6519,1.35263,0,1.85783,1,0,2,16.8004,16.6757,20.0203,30.6183,27,22.0404,14,21,12,4.37502,10.8157,14,15.8711,12.1004,28.9783,13,19.0725,12,18.3688,15.6671,23,19.0111,9,33.1254,31.3931,32.5135,29,38.6184,30.012,133.717,23.4675,16.6014,149,32.2083,33.4533,17.3416,27,23,9,16,19.875,14.2425,31.6079,24.0998,24,16.5627,31.4807,15.1238,12.0578,11,15.4577,15.8758,13.1578,27,39.2855,12,22.1359,16.7805,10,15.5161,29.598,15.9674,23.5747,14.1993,40.2542,36.0378,27.7967,19.0797,20.596800000000002,12.8448,15.0612,34,49.1409,22.01,22.2921,19.6004,27.5189,2.68641,17,17.0133,23.9039,10.0383,4.12955,60.4539,108.592,30.6378,71.3348,53.6447,68.2165,9.04509,12,15.618,13,15,8.2203,66.4102,61.5453,58.3592,65.4361,73.3697,72.4777,17.5777,25.4395,3.31507,18.5197,16.7512,23.0994
MER72B,1.37074,1.84506,2.65651,0,0,13.0785,0,0,0,0,3.12706,0,4.76815,1.11749,3.02366,9.91273,3.35852,0,22.52,9.82746,5.71929,4.71005,3.489,5.63707,1.34685,0,13.3686,0,1.68901,2.0997,5.29465,7.37425,0,2.79117,7.8664,0,4.81224,1.51696,10.1495,0,1.99495,0,26.3349,16.4424,2.64737,0,5.16851,0,0,1,0,2.35509,2.97968,1.41638,0,0,0,0,0,0,1.18429,0,2.87003,1.89957,0,0,4.68813,0,1.87253,3.33286,0,4.98893,0,0,2.76417,6.4865,0,1.34397,11.0606,9.20735,6.42624,5.39855,0,3.79174,11.1578,1.65835,0,0,0,0,0,8.75748,1.51648,0,0,2.49534,1.51932,0,4.94223,0,1.38776,1.1242,2.8422,0,6.71452,0,6.62698,3.21951,0,6.56752,10.8098,6.11184,9.57656,3.80074,17.1356,14.2402,5.29931,0,9.25282,1.15525,4.93878,0,0,9.83103,1.55228,3.39963,1.48106,1.31359,0,1.98672,6.13489,0,3.87045,0,4.2837,1.41602,1.14877,0,0,0,0,1.382,0,0,3.82288,15.859,4.58786,9.28723,18.7289,10.167,23.1809,1.42229,1.61844,7.68493,4.48033,0,0
MER73,0,4,1,1,0,1,0,4,0,0,1,1,0,4,1,9,0,2,3,4,0,0,3,3,1,1,0,3,0,3,1,2,3,0,2,15,1,2,3,4,2,1,8,4,0,1,2,0,1,0,0,1,0,2,0,0,3,0,1,1,1,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,16,5,3,0,0,0,0,0,0,2,3,4,0,4,0,3,1,0,1,1,0,2,11,0,9,8,2,0,0,0,0,0,2,0,1,0,1,1,3,3,2,2,0,1,3,0,1,0,3,0,1,3,0,0,4,0,3,0,0,3,2,1,0,3,1,3,3,7,5,3,1,0,0,1,5
MER74A,13.7886,21,25.967,17.7748,19,15,19.9169,17,15,6,5,16,10.9214,1,5,7.76705,2,2,13,23.6665,11,6,8,9.73013,0,0,6,6,0,3,22.896,23.8997,13,13,25.9362,2,8,25.7931,30,9,13.8349,3,21.1412,29.4043,4,2,2.70897,0,1,1,3,9,7,5.41476,6,5.85691,9,7,7,8,6,7,9,3.469,11,6,7,5,3,5,4,7,1,8,17,4.73147,5,22.5918,21,38.6579,7.78322,9.5286,30,9,22.6608,5.85576,7,4.61081,3,6,5,35,21.8223,26.9385,10,42,19,18,9,12,17.5643,11.9288,12.7699,20,17.2518,13,22.784,10.8297,5,6,14.9435,5,16.8943,10,10.6008,14,20.482,20,19.9106,7,7,20.63,13.7914,15,6,18,22,1,8.854,0,6,1.47755,6,17.7244,6,12.2446,11,8,13,5,14,18,15.8538,10.2581,9,17.9083,12.824,15.946,35.7197,30.6744,22,7,15.5172,10.8543,13.9382,16,31.9271
MER74B,2.11757,0,1.03296,1.22515,0,0,2.08313,0,1,1,1,4,1.07859,0,0,1.23295,1,0,1,2.1457,2,0,0,4.26987,1,0,3,0,0,1,3.10404,3.10025,1,0,2.06383,0,3,2.20693,0,0,3.16512,1,16.8588,20.5957,0,0,1.29103,0,1,0,0,1,0,2.58524,0,1.14309,0,0,1,0,5,0,1,4.531,2,0,1,0,2,2,1,3,0,0,0,4.26853,0,2.4082,2,3.34214,6.21678,6.4714,0,5,6.33918,1.14424,0,3.38919,0,0,0,0,1.17765,2.06153,0,4,6,0,1,0,6.43572,1.07125,1.23011,1,6.74816,0,3.21597,1.17032,0,0,1.0565,0,1.10567,2,6.3992000000000004,0,3.51797,0,1.08941,0,0,3.37002,4.20863,5,0,0,0,1,0,2,1,5.52245,2,3.2756,3,4.75545,1,3,1,1,0,0,3.14621,2.74193,1,2.09172,3.17596,1.05403,4.28034,4.3256,0,2,2.48279,2.14565,1.06179,0,3.0729
MER74C,1.09379,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,4.18781,2,0,2,0,1,0,0,5,0,0,2,1,1,0,4,0,0,3,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,4,7,0,1,1,0,0,0,0,1,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,1,2,2,1.146,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,2,11,3,2,2,0,0,2,1,0
MER76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,6,6,5,6,0,1,1,2,2,0
MER76-int,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,4,0,0,2,0
MER77,41,38,23,42,29,41,14,46,24,19,21,25,11,4,14,11,5,6,24,21,22,20,11,17,7,3,11,18,7,7,40,41,12,32,45,62,32,38,40,15,31,20,149,125,8,0,15,2,0,2,10,3,9,10,4,5,12,8,5,7,24,7,10,11,25,19,33,20,4,4,5,19,3,15,32,26,14,48,44,45,22,21,41,22,24,5,3,12,5,4,3,21,20,21,15,21,25,13,27,8,23,12,11,24,59,37,35,25,12,27,26,34,41,27,51,56,59,32,48,23,35,38,30,23,21,28,20,9,12,6,9,5,13,39,70,41,87,38,39,22,15,25,11,19,14,76,43,57,57,53,55,30,52,27,17,22,55
MER83,55.2755,42.9593,52.358,77.0345,41.2228,39.7091,45.4989,62.5262,43,63.0384,37,61.0321,91.5927,45.5257,67.6345,70.4926,13.3064,101.636,124.943,119.048,89.1588,62.4612,70.3325,105.245,58.1998,38.5284,48.5204,90.4038,26,85.3814,99.564,137.753,38.6038,47.7496,124.576,68,53.704,85.2063,67.9764,49.4613,29.0055,36.4639,211.263,172.059,7,2,5.33118,4,2,7,88.3364,64,86.0804,114.483,49,61.6366,29.4024,15.804,23.0508,42.4236,54,27.7274,54.5909,49.8085,87.908,46,84.7314,91.0671,28.0661,21.7319,29.4033,61.4391,15,52,55.4541,39.196,26.5937,72.4038,64.2428,177.024,55.989,68.3246,175.822,68.7762,94.0071,54,72.3996,40.4761,18.5677,32,38.3788,154.275,118.516,92.2786,105.898,105.385,104.889,31.2513,61.0227,27.2687,51.9693,50.3802,26.0741,48.8244,96.7319,83.4336,100.666,58.1734,33.6127,45.3883,107.047,45.5573,68.8455,55.1557,75.0404,61.8538,94.2047,51.6593,90.9055,55.5939,50.8931,90.8563,118.267,105.773,61.7191,92.9113,77.4042,56.2372,55.4047,67.3968,58.9786,41.5314,48.2293,68.2632,48.6131,71.1925,79.8066,38.6481,31.6005,52.9594,50.2926,80.2245,23.8835,26.4699,28.0499,123.074,154.055,128.356,141.912,172.621,170.776,94.9574,110.794,56,74.1194,93.691,58.0377
MER83AI,1,2,3,2,1,8,0,2,4,2,1,2,1,0,4,5,1,2,9,3,8,3,2,8,4,1,3,11,1,4,7,3,1,0,5,0,3,4,6,5,0,2,12,14,1,0,1,0,0,0,1,4,8,3,13,4,1,1,0,0,0,0,2,0,8,4,0,0,3,3,2,4,1,2,1,1,2,0,1,0,4,1,8,3,2,1,4,2,1,4,1,5,5,4,7,1,5,0,3,1,1,3,2,2,8,3,6,1,0,0,1,1,3,4,2,0,3,3,2,0,4,3,5,2,6,2,1,0,1,0,1,3,2,1,7,16,1,2,3,1,0,1,1,4,2,16,11,12,15,12,7,0,1,0,7,0,1
MER83B,31.3234,35.5898,28.3911,29.6161,16.6901,22.2909,7.24145,15.011,11,13.9616,15,22.9679,53.5843,32.4743,30.264,30.9813,23.6936,45.3638,108.927,82.4768,59.5672,71.3975,56.9383,82.9911,10.2714,9.33542,33.4136,28.6055,9.96381,12.2833,22.1022,26.0576,28.2382,12.3786,54.6353,13,17.0952,24.1728,19.8137,8.53874,11.3901,10.3813,47.9595,60.0266,3,7.87814e-6,8.40159,0,0,2,34.2497,89.7846,63.7538,129.008,51.1621,27.4934,9.81374,18.196,11.5444,19.5984,23,16.2726,18.4091,9.35815,26.1076,22,79.696,0,18.0948,6.32152,14.4621,13.9669,1.97727,16,20.5591,23.5442,13.9103,19.7245,37.8972,26.4447,14.668,6.67537,20.752,4.26147,52.9929,18,9.96065,11.1692,13.4323,4.99999,14.1629,14.3513,17.8272,20.8892,18.4664,15.08,19.5195,19.7487,29.224,11.4153,21.027,6.64179,17.6462,29.6337,54.5861,18.0888,28.3815,11.8266,16.6151,6.20776,17.5484,14.4737,49.4363,11.3921,45.594,8.13785,29.0438,20.4944,18.5718,10.915,11.1069,31.2502,48.1634,27.0331,18.2809,8.94057,15.1832,26.6205,28.7711,54.8467,31.4477,30.4686,23.5586,23.4738,19.6322,38.3083,19.5544,16.5516,21.7589,22.3665,12.2655,38.9133,11.1165,12.5301,8.9537,43.411,70.7663,65.7033,68.057,49.1787,47.8024,12.8559,25.4792,9.35945,12.4405,20.309,19.5035
MER83BI,8.10244,12.097,21.2287,7.25248,5.13057,34.109,6.18903,26.8937,5.1666,9.4248,7.31854,18.4082,45.7546,18.1308,31.5119,47.5848,11.3208,16,31.2999,17.2824,22.3387,16.2178,18.1305,22.1754,2.02297,3.0235,6.07972,9.11593,8.09078,8,36.4347,21.4455,7.06401,15.0746,41.9069,46.3333,10.0683,9.1607,16.31,10.0276,7.04823,4.08047,62.2308,48.4697,3.10076,3,4.20509,0,0,3,5,9.16293,7.13819,24.2726,7.09319,6.09327,7.08437,34,4.07566,8.12782,9.22835,9.45555,2.03895,4.07864,18.6079,10.0461,11.1615,2.02908,11,13.0345,5,10.0387,6,10.1302,28.6844,19.6254,6.03667,13.0623,22.5026,63.5397,12.1222,11.0308,48,16.3985,11.3032,8,8.05162,11.0394,5.20308,13.1966,8.12287,18.4658,27.9255,11.0889,8.13561,12.6004,22.7285,9.87974,21.893,7.30431,15.3509,14.1532,9.4632,19.3586,38.3705,23.3996,23.8305,11.4043,4.03877,17.457,46.7197,11.1443,26.7051,29.1618,44.6602,29.1873,40.2042,15.7535,36.4707,19.5172,16.1666,15.244,20.3001,26.1746,2.03552,6.12003,9.19409,12.5738,19.59,8.18597,11.1605,3.07465,12.3654,13.2357,29.2754,10.1244,7.12685,13.1987,11.2478,8.12181,18.5585,24.4956,6,10,9,27.6697,33.6138,45.6675,58.7298,55.1064,38.3018,18.4112,33.2597,5.08535,13.6469,15.3903,33.0796
